trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
CAD/CHF	2024-04-17 1:28:48	1713317328208	0.66008	0.6597	-0.06%	automatically corrected	208	1.000454012	1.000506928
CAD/CHF	2024-04-17 10:54:56	1713351296217	0.66011	0.66011	N/A	price already accurate	217	1.000454012	1.000506928
CAD/CHF	2024-04-18 13:59:16	1713448756201	0.6616	0.6616	N/A	price already accurate	201	1.000454012	1.000506928
NZD/CAD	2024-04-15 20:45:26	1713213926077	0.81371	0.81394	N/A	needs human edit	1077	1.002631082	1.002647685
NZD/CAD	2024-04-15 20:54:51	1713214491885	0.8135	0.81401	N/A	needs human edit	2115	1.002631082	1.002647685
NZD/CAD	2024-04-15 20:56:08	1713214568557	0.81375	0.8137885647	0.00%	automatically corrected	443	1.002631082	1.002576606
NZD/CAD	2024-04-17 1:26:28	1713317188601	0.8153012269	0.8153395847	0.00%	automatically corrected	399	1.002631082	1.002652016
5D4zieKMoRVm477oUyMTZAWZ9orzpiJM8K6ufQQjryiXwpGU
EUR/GBP	2024-04-10 7:27:45	1712734065018	0.85592	0.8559	0.00%	automatically corrected	18	1.004373017	1.003790002
EUR/GBP	2024-04-10 7:43:57	1712735037349	0.85571	0.85566	-0.01%	automatically corrected	349	1.004373017	1.005247897
GBP/USD	2024-04-10 8:21:15	1712737275102	1.26879	1.2686	-0.01%	automatically corrected	102	1.006707812	1.010446811
GBP/USD	2024-04-10 9:26:01	1712741161302	1.26922	1.26907	-0.01%	automatically corrected	302	1.006707812	1.00749597
EUR/GBP	2024-04-10 7:47:54	1712735274674	0.85551	0.85559	0.01%	automatically corrected	326	1.005834511	1.008167279
EUR/GBP	2024-04-10 10:38:35	1712745515449	0.85525	0.85524	0.00%	automatically corrected	449	1.005834511	1.008458964
CAD/JPY	2024-04-10 7:29:46	1712734186291	111.947	111.943	0.00%	automatically corrected	291	1.007167166	1.008059233
CAD/JPY	2024-04-10 10:50:41	1712746241174	111.987	111.989	N/A	needs human edit	18826	1.007167166	1.008059233
CAD/CHF	2024-04-10 7:51:48	1712735508818	0.66634	0.66629	-0.01%	automatically corrected	182	1.004242436	1.006115663
CAD/CHF	2024-04-10 10:53:28	1712746408455	0.6665	0.66658	N/A	needs human edit	28455	1.004242436	1.006115663
EUR/USD	2024-04-10 18:43:40	1712774620022	1.0745	1.07453	0.00%	automatically corrected	22	1.018765425	1.01946034
EUR/USD	2024-04-10 19:26:32	1712777192426	1.0745	1.07447	0.00%	automatically corrected	426	1.018765425	1.020155598
EUR/USD	2024-04-10 19:30:00	1712777400460	1.0743	1.07426	0.00%	automatically corrected	460	1.018765425	1.019784645
EUR/USD	2024-04-11 5:47:44	1712814464811	1.0744	1.07436	0.00%	automatically corrected	189	1.018765425	1.020155598
EUR/USD	2024-04-11 6:01:58	1712815318419	1.0741	1.07403	-0.01%	automatically corrected	419	1.018765425	1.016909762
EUR/USD	2024-04-11 6:11:17	1712815877773	1.0736	1.07365	0.00%	automatically corrected	227	1.018765425	1.014590845
GBP/USD	2024-04-11 7:49:20	1712821760080	1.2558	1.2558	N/A	automatically corrected	80	1.006649167	1.006649167
GBP/USD	2024-04-11 8:04:14	1712822654292	1.25667	1.25663	0.00%	automatically corrected	292	1.006649167	1.007439505
GBP/USD	2024-04-11 8:33:19	1712824399290	1.25659	1.25662	0.00%	automatically corrected	710	1.006649167	1.008629774
GBP/USD	2024-04-11 8:42:20	1712824940922	1.2559	1.25592	0.00%	automatically corrected	78	1.006649167	1.007836261
GBP/USD	2024-04-11 8:43:43	1712825023041	1.25618	1.25618	N/A	automatically corrected	41	1.006649167	1.007836261
GBP/USD	2024-04-11 8:48:14	1712825294475	1.25535	1.25536	0.00%	automatically corrected	475	1.006556753	1.006715783
GBP/USD	2024-04-11 8:52:06	1712825526509	1.25528	1.25531	0.00%	automatically corrected	491	1.006556753	1.006238741
GBP/USD	2024-04-11 8:54:11	1712825651690	1.25547	1.25544	0.00%	automatically corrected	310	1.006556753	1.005761459
GBP/USD	2024-04-11 9:02:12	1712826132179	1.25504	1.2548	-0.02%	automatically corrected	179	1.006556753	1.009579708
GBP/USD	2024-04-11 9:07:54	1712826474475	1.25494	1.25497	0.00%	automatically corrected	475	1.006556753	1.009579469
EUR/NZD	2024-04-11 7:47:40	1712821660183	1.79362	1.79358	0.00%	automatically corrected	183	1.000035544	0.999701393
EUR/NZD	2024-04-11 9:10:05	1712826605507	1.79349	1.79349	N/A	automatically corrected	493	1.000035544	0.999701393
EUR/NZD	2024-04-11 9:11:31	1712826691456	1.79358	1.79359	0.00%	automatically corrected	456	1.000035544	0.9997013373
EUR/USD	2024-04-11 8:49:44	1712825384205	1.074	1.074	N/A	automatically corrected	205	1.00046145	1.00046145
EUR/USD	2024-04-11 9:12:57	1712826777677	1.0739	1.07392	0.00%	automatically corrected	323	1.00046145	1.000089718
EUR/USD	2024-04-11 9:14:03	1712826843914	1.0737	1.07369	0.00%	automatically corrected	914	1.00046145	1.000089811
AUD/USD	2024-04-10 18:42:41	1712774561176	0.6505	0.65071	0.03%	automatically corrected	176	1.009497588	1.017533259
AUD/USD	2024-04-10 19:39:56	1712777996487	0.65114999	0.65112	N/A	needs human edit	1487	1.009497588	1.017533259
AUD/USD	2024-04-10 19:47:58	1712778478229	0.65125	0.65131	0.01%	automatically corrected	229	1.009497588	1.01973848
AUD/USD	2024-04-10 20:22:51	1712780571115	0.65145	0.65147	0.00%	automatically corrected	115	1.009497588	1.018973084
AUD/USD	2024-04-11 5:59:53	1712815193706	0.65227	0.6523	0.00%	automatically corrected	294	1.009497588	1.021270189
AUD/USD	2024-04-11 6:16:44	1712816204241	0.65211	0.6521	0.00%	automatically corrected	241	1.009497588	1.022035891
AUD/USD	2024-04-11 8:39:23	1712824763145	0.65252	0.65246	-0.01%	automatically corrected	855	1.009497588	1.019738786
AUD/USD	2024-04-11 9:27:33	1712827653000	0.65218	0.65221	0.00%	automatically corrected	0	1.009497588	1.018819944
AUD/USD	2024-04-11 12:25:18	1712838318979	0.65201	0.65209	0.01%	automatically corrected	21	1.009497588	1.018207383
AUD/USD	2024-04-11 13:06:15	1712840775282	0.65425	0.65426	0.00%	automatically corrected	282	1.009497588	1.018973084
AUD/USD	2024-04-11 13:09:40	1712840980618	0.65448	0.6546	0.02%	automatically corrected	382	1.009497588	1.009784666
AUD/USD	2024-04-11 13:28:44	1712842124928	0.65452	0.65451	0.00%	automatically corrected	72	1.009497588	1.009401815
AUD/USD	2024-04-11 13:33:51	1712842431556	0.65450001	0.65443	-0.01%	automatically corrected	444	1.009497588	1.012082153
AUD/USD	2024-04-11 13:35:17	1712842517427	0.65448	0.65451	0.00%	automatically corrected	427	1.009497588	1.013230706
AUD/USD	2024-04-11 13:52:29	1712843549662	0.65383	0.654	0.03%	automatically corrected	338	1.009497588	1.006722243
AUD/USD	2024-04-11 13:59:28	1712843968559	0.65378	0.6534	-0.06%	automatically corrected	441	1.009497588	0.9921739132
AUD/USD	2024-04-11 14:03:06	1712844186353	0.65349	0.653	-0.07%	automatically corrected	353	1.009497588	1.010933601
AUD/USD	2024-04-11 14:04:47	1712844287499	0.65294	0.6528	-0.02%	automatically corrected	499	1.009497588	1.010935745
AUD/USD	2024-04-11 14:50:27	1712847027568	0.65157	0.65128	-0.04%	automatically corrected	432	1.000549788	0.9894383679
AUD/USD	2024-04-11 14:55:23	1712847323233	0.65151	0.65152	0.00%	automatically corrected	233	1.000549788	0.9890553335
AUD/USD	2024-04-11 14:56:49	1712847409561	0.65140003	0.65146	0.01%	automatically corrected	439	1.000549788	0.9890544143
AUD/USD	2024-04-12 15:10:41	1712934641503	0.64704	0.64702	0.00%	automatically corrected	497	1.00315811	1.002849336
AUD/USD	2024-04-12 15:16:51	1712935011814	0.64679	0.64684	0.01%	automatically corrected	186	1.00315811	1.002077875
AUD/USD	2024-04-12 15:18:28	1712935108864	0.64698	0.64697	0.00%	automatically corrected	136	1.00315811	1.00207803
BTC/USD	2024-04-14 13:45:40	1713102340110	64582	64564.48	-0.03%	automatically corrected	110	1.006159301	1.005890702
BTC/USD	2024-04-14 18:07:29	1713118049800	64054	63955.65	-0.15%	automatically corrected	200	1.006159301	1.007410938
EUR/CHF	2024-04-15 16:19:31	1713197971484	0.97185	0.97185	N/A	automatically corrected	484	1.003471974	1.003471974
EUR/CHF	2024-04-15 16:23:00	1713198180095	0.97214	0.97211	0.00%	automatically corrected	95	1.003471974	1.003163609
EUR/CHF	2024-04-15 16:37:04	1713199024848	0.97175	0.97185	0.01%	automatically corrected	152	1.003471974	1.001622809
EUR/CHF	2024-04-15 16:42:28	1713199348678	0.97182	0.97181	0.00%	automatically corrected	322	1.003471974	1.001622912
USD/CAD	2024-04-16 5:28:26	1713245306373	1.37923	1.37922	0.00%	automatically corrected	627	1.027046216	1.02686614
USD/CAD	2024-04-16 6:29:33	1713248973078	1.3805	1.38051	0.00%	automatically corrected	78	1.027046216	1.026685902
USD/CAD	2024-04-16 7:45:47	1713253547577	1.37963	1.37962	0.00%	automatically corrected	423	1.027046216	1.026325281
USD/CAD	2024-04-16 11:47:38	1713268058246	1.3781	1.3781	N/A	automatically corrected	246	1.027046216	1.026325281
USD/CAD	2024-04-16 11:50:56	1713268256970	1.3776	1.37778	0.01%	automatically corrected	30	1.027046216	1.026323983
NZD/CAD	2024-04-16 17:10:37	1713287437949	0.8135810171	0.8133	-0.03%	automatically corrected	51	1.002360625	1.000634532
NZD/CAD	2024-04-16 17:43:55	1713289435460	0.81314	0.8131357403	0.00%	automatically corrected	460	1.002360625	1.000660658
NZD/CAD	2024-04-16 17:46:41	1713289601286	0.81304	0.8130750352	0.00%	automatically corrected	286	1.002360625	1.000660227
EUR/USD	2024-04-17 6:38:14	1713335894546	1.06272	1.06271	0.00%	automatically corrected	454	1.00077502	1.000727998
EUR/USD	2024-04-17 6:45:51	1713336351581	1.06248	1.06244	0.00%	automatically corrected	419	1.00077502	1.000915754
EUR/USD	2024-04-17 6:49:41	1713336581495	1.06288	1.06289	0.00%	automatically corrected	495	1.00077502	1.00091566
EUR/GBP	2024-04-17 17:14:31	1713374071768	0.85675	0.85675	N/A	price already accurate	232	1.001165632	1.001165632
EUR/GBP	2024-04-17 17:38:48	1713375528584	0.85691	0.85691	N/A	price already accurate	416	1.001165632	1.001165632
EUR/GBP	2024-04-17 17:43:20	1713375800607	0.85686	0.85686	N/A	price already accurate	607	1.001165632	1.001165632
EUR/USD	2024-04-17 7:36:58	1713339418193	1.06272	1.06272	N/A	automatically corrected	193	0.9604065073	0.9636328879
EUR/USD	2024-04-17 8:23:08	1713342188570	1.064	1.064	N/A	price already accurate	430	0.9604065073	0.9636328879
EUR/USD	2024-04-17 8:53:00	1713343980560	1.0644	1.0644	N/A	price already accurate	440	0.9604065073	0.9636328879
EUR/USD	2024-04-17 9:09:56	1713344996800	1.0636	1.0636	N/A	price already accurate	1800	0.9604065073	0.9636328879
EUR/USD	2024-04-17 17:13:51	1713374031990	1.0653	1.0653	N/A	price already accurate	10	0.9604065073	0.9636328879
EUR/USD	2024-04-18 2:52:27	1713408747735	1.06785	1.06785	N/A	price already accurate	265	0.9604065073	0.9636328879
EUR/USD	2024-04-18 5:48:45	1713419325137	1.06834	1.06834	N/A	price already accurate	137	0.9604065073	0.9636328879
EUR/USD	2024-04-18 8:21:55	1713428515431	1.06773	1.06773	N/A	price already accurate	431	0.9604065073	0.9636328879
EUR/USD	2024-04-18 12:31:05	1713443465463	1.0667	1.0667	N/A	price already accurate	463	0.9604065073	0.9636328879
EUR/USD	2024-04-18 13:18:48	1713446328061	1.0659	1.0659	N/A	price already accurate	1061	0.9604065073	0.9636328879
EUR/USD	2024-04-18 14:00:20	1713448820909	1.06509	1.06509	N/A	price already accurate	91	0.9604065073	0.9636328879
EUR/USD	2024-04-18 15:00:09	1713452409938	1.0654	1.0654	N/A	price already accurate	62	0.9604065073	0.9636328879
EUR/USD	2024-04-18 15:21:17	1713453677534	1.06633	1.06633	N/A	price already accurate	466	0.9604065073	0.9636328879
EUR/USD	2024-04-18 15:43:24	1713455004168	1.06551	1.06551	N/A	price already accurate	168	0.9604065073	0.9636328879
5FgYuMdtVGFWMuoVmyQpjWf77wfoSqumbKDrptU5PxZEeeqi
EUR/USD	2024-04-11 13:01:18	1712840478556	1.0737	1.07369	0.00%	automatically corrected	444	1.00030728	1.00030542
EUR/USD	2024-04-11 13:02:43	1712840563835	1.0737	1.07358	-0.01%	automatically corrected	165	1.00030728	1.000283068
EUR/USD	2024-04-11 14:08:42	1712844522177	1.0728	1.07278	0.00%	automatically corrected	177	1.00030728	1.000290519
EUR/CHF	2024-04-11 13:04:09	1712840649844	0.97629	0.9761	-0.02%	automatically corrected	156	1.000307621	1.000346614
EUR/CHF	2024-04-11 14:10:26	1712844626766	0.97786	0.97779	-0.01%	automatically corrected	234	1.000307621	1.000332271
EUR/GBP	2024-04-11 13:05:51	1712840751829	0.8547	0.85469	0.00%	automatically corrected	171	1.000184897	1.00018724
EUR/GBP	2024-04-11 14:10:26	1712844626795	0.85555	0.85544	-0.01%	automatically corrected	205	1.000184897	1.0001615
NZD/USD	2024-04-11 14:30:52	1712845852986	0.59741	0.5976	0.03%	automatically corrected	14	1.000391076	1.000327361
NZD/USD	2024-04-11 16:53:09	1712854389685	0.59862	0.59863	0.00%	automatically corrected	685	1.000391076	1.000330707
CHF/JPY	2024-04-11 14:53:13	1712847193590	168.116	168.114	0.00%	automatically corrected	410	1.000500326	1.000494384
CHF/JPY	2024-04-12 7:31:34	1712907094822	167.936	167.946	0.01%	automatically corrected	178	1.000500326	1.000464643
USD/JPY	2024-04-11 13:13:16	1712841196210	152.882	152.886	0.00%	automatically corrected	210	1.000670558	1.000675773
USD/JPY	2024-04-12 7:43:33	1712907813346	153.288	153.288	N/A	automatically corrected	346	1.000670558	1.000675773
USD/JPY	2024-04-12 14:15:58	1712931358091	152.818	152.823	0.00%	automatically corrected	91	1.000670558	1.000662691
CHF/JPY	2024-04-12 16:24:20	1712939060408	167.802	167.7855804	-0.01%	automatically corrected	408	1.000042463	1.000032682
CHF/JPY	2024-04-12 16:50:23	1712940623432	167.719	167.6732215	-0.03%	automatically corrected	432	1.000042463	1.000059965
SPX	2024-04-12 16:42:07	1712940127427	5124.63	5124.28	-0.01%	automatically corrected	427	1.000214429	1.000207614
SPX	2024-04-12 19:08:02	1712948882963	5113.18	5113.32	0.00%	automatically corrected	37	1.000214429	1.000204882
NZD/USD	2024-04-12 18:55:54	1712948154949	0.59351	0.5935	0.00%	automatically corrected	51	1.000434439	1.000432761
NZD/USD	2024-04-15 18:06:55	1713204415344	0.59089	0.59089	N/A	automatically corrected	344	1.000434439	1.000432761
CAD/JPY	2024-04-15 23:47:09	1713224829593	111.844	111.838	-0.01%	automatically corrected	593	1.000046798	1.000057531
CAD/JPY	2024-04-16 0:31:35	1713227495978	111.878	111.86	-0.02%	automatically corrected	22	1.000046798	1.000025342
AUD/JPY	2024-04-16 6:07:49	1713247669067	99.079	99.084	0.01%	automatically corrected	67	1.000686919	1.000661651
AUD/JPY	2024-04-16 6:13:25	1713248005238	99.061	99.058	0.00%	automatically corrected	238	1.000686919	1.000676789
AUD/JPY	2024-04-16 7:10:53	1713251453445	99.145	99.145	N/A	automatically corrected	445	1.000686919	1.000676789
EUR/CHF	2024-04-11 14:21:11	1712845271411	0.97731	0.97686	-0.05%	automatically corrected	411	1.001187752	1.001280462
EUR/CHF	2024-04-16 6:11:47	1713247907128	0.9687	0.9687	N/A	automatically corrected	128	1.001187752	1.001280462
EUR/CHF	2024-04-16 10:05:18	1713261918213	0.97069	0.97073	0.00%	automatically corrected	213	1.001187752	1.00125999
EUR/CHF	2024-04-16 14:17:17	1713277037855	0.972	0.97201	0.00%	automatically corrected	145	1.001187752	1.001272273
AUD/USD	2024-04-12 7:57:02	1712908622626	0.65168	0.65172	0.01%	automatically corrected	374	0.9916022925	0.9915721188
AUD/USD	2024-04-16 16:55:46	1713286546231	0.64078	0.64077	0.00%	automatically corrected	231	0.9916022925	0.991564447
EUR/USD	2024-04-12 7:58:50	1712908730389	1.06833	1.0683	0.00%	automatically corrected	389	0.9966009146	0.9966148626
EUR/USD	2024-04-12 14:49:37	1712933377745	1.06272	1.06272	N/A	automatically corrected	255	0.9966009146	0.9966148626
EUR/USD	2024-04-16 11:55:32	1713268532932	1.06431	1.0644	0.01%	automatically corrected	68	0.9966009146	0.9965306314
EUR/USD	2024-04-16 20:50:18	1713300618783	1.06179	1.06179	N/A	automatically corrected	783	0.9966009146	0.9965306314
EUR/USD	2024-04-17 4:05:48	1713326748393	1.06273	1.06273	N/A	automatically corrected	393	0.9966009146	0.9965306314
USD/JPY	2024-04-12 14:28:05	1712932085321	152.964	152.961	0.00%	automatically corrected	321	0.9958827024	0.9981772287
USD/JPY	2024-04-17 18:44:10	1713379450863	154.323	154.323	N/A	price already accurate	137	0.9958827024	0.9981772287
BTC/USD	2024-04-11 13:27:56	1712842076417	70626.3	70667.04	0.06%	automatically corrected	417	0.9900243625	0.9894316277
BTC/USD	2024-04-15 18:17:48	1713205068262	63270	63283.99	0.02%	automatically corrected	262	0.9900243625	0.9893920533
BTC/USD	2024-04-16 7:19:11	1713251951434	63362.82	63350.58	N/A	needs human edit	1566	0.9900243625	0.9893920533
AUD/CAD	2024-04-11 13:24:23	1712841863166	0.89526	0.89526	N/A	automatically corrected	166	0.9977701976	0.999986
5DHy5j4VG21qLv1sr2f79Wd3cs2DmDgeACyryogeupEZNBuE
AUD/JPY	2024-04-15 20:01:53	1713211313897	99.369	99.374	0.01%	automatically corrected	103	1.000026253	1.000036314
AUD/JPY	2024-04-15 20:29:13	1713212953554	99.349	99.33	-0.02%	automatically corrected	446	1.000026253	1.000074553
AUD/USD	2024-04-15 20:01:37	1713211297021	0.64431	0.6443	0.00%	automatically corrected	979	1.000048081	1.000044978
AUD/USD	2024-04-15 20:30:13	1713213013946	0.64411	0.64412	0.00%	automatically corrected	54	1.000048081	1.000041874
USD/CAD	2024-04-16 0:43:34	1713228214728	1.3792	1.3789	-0.02%	automatically corrected	272	1.000008653	1.000010831
USD/CAD	2024-04-16 2:10:52	1713233452640	1.38049	1.38047	0.00%	automatically corrected	360	1.000008653	1.000010686
GBP/USD	2024-04-16 0:44:10	1713228250022	1.2438	1.244	0.02%	automatically corrected	22	1.00000734	1.000008946
GBP/USD	2024-04-16 2:11:19	1713233479422	1.2428	1.24279	0.00%	automatically corrected	422	1.00000734	1.000009027
USD/JPY	2024-04-16 0:43:01	1713228181278	154.324	154.325	0.00%	automatically corrected	278	1.000002281	1.000002216
USD/JPY	2024-04-16 2:11:38	1713233498808	154.37	154.372	0.00%	automatically corrected	192	1.000002281	1.000002346
NZD/CAD	2024-04-16 0:44:46	1713228286729	0.813228574	0.81323	0.00%	automatically corrected	271	1.000016252	1.000016269
NZD/CAD	2024-04-16 2:12:42	1713233562141	0.81185	0.8118748714	0.00%	automatically corrected	141	1.000016252	1.000015964
EUR/GBP	2024-04-15 20:03:11	1713211391070	0.85357	0.85359	0.00%	automatically corrected	70	1.000043291	1.000038603
EUR/GBP	2024-04-15 20:07:20	1713211640438	0.8535	0.8536	0.01%	automatically corrected	562	1.000043291	1.000037432
EUR/GBP	2024-04-16 2:14:54	1713233694916	0.85385	0.85385	N/A	automatically corrected	84	1.000043291	1.000037432
EUR/GBP	2024-04-16 2:15:27	1713233727957	0.8538	0.85384	0.00%	automatically corrected	43	1.000043291	1.000046804
EUR/NZD	2024-04-16 0:45:15	1713228315816	1.80089	1.80089	N/A	automatically corrected	184	1.000072472	1.000072472
EUR/NZD	2024-04-16 2:19:22	1713233962027	1.80435	1.80435	N/A	automatically corrected	27	1.000072472	1.000072472
EUR/NZD	2024-04-16 6:24:16	1713248656911	1.80216	1.80212	0.00%	automatically corrected	89	1.000072472	1.000074249
NZD/JPY	2024-04-16 0:44:30	1713228270587	90.997	90.999	0.00%	automatically corrected	413	1.000049786	1.000049565
NZD/JPY	2024-04-16 2:19:04	1713233944371	90.789	90.794	0.01%	automatically corrected	371	1.000049786	1.000045719
NZD/JPY	2024-04-16 6:24:40	1713248680744	90.878	90.876	0.00%	automatically corrected	256	1.000049786	1.000043961
EUR/CAD	2024-04-15 20:02:14	1713211334017	1.46463	1.46448	-0.01%	automatically corrected	17	1.000035158	1.000014679
EUR/CAD	2024-04-16 6:24:59	1713248699139	1.46427	1.46426	0.00%	automatically corrected	139	1.000035158	1.000016044
AUD/JPY	2024-04-16 0:45:36	1713228336421	99.254	99.254	N/A	automatically corrected	421	0.9999992361	0.9999992361
AUD/JPY	2024-04-16 2:18:47	1713233927445	99.038	99.028	-0.01%	automatically corrected	445	0.9999992361	1.000006289
AUD/JPY	2024-04-16 8:46:59	1713257219126	99.071	99.069	0.00%	automatically corrected	126	0.9999992361	1.000004677
EUR/CHF	2024-04-15 20:02:54	1713211374296	0.96945	0.9694	-0.01%	automatically corrected	296	1.000017048	1.000027365
EUR/CHF	2024-04-17 2:09:53	1713319793747	0.96959	0.96958	0.00%	automatically corrected	253	1.000017048	1.000025405
EUR/CHF	2024-04-17 2:22:25	1713320545643	0.9698	0.96977	0.00%	automatically corrected	357	1.000017048	1.000025096
EUR/USD	2024-04-15 20:02:36	1713211356812	1.0625	1.06238	-0.01%	automatically corrected	188	1.001058923	1.001055002
EUR/USD	2024-04-16 3:27:58	1713238078852	1.06112	1.061	-0.01%	automatically corrected	148	1.001058923	1.00112277
EUR/USD	2024-04-17 2:06:33	1713319593143	1.06291	1.06292	0.00%	automatically corrected	143	1.001058923	1.0011303
EUR/NZD	2024-04-17 1:08:32	1713316112686	1.8008	1.80177	0.05%	automatically corrected	314	0.999973009	1.000013535
EUR/NZD	2024-04-18 14:20:16	1713450016371	1.8014	1.8014	N/A	price already accurate	371	0.999973009	1.000013535
CAD/JPY	2024-04-16 3:26:25	1713237985796	111.78	111.78	N/A	automatically corrected	204	0.9996965507	0.9998591008
CAD/JPY	2024-04-17 2:14:23	1713320063848	111.96	111.95	-0.01%	automatically corrected	152	0.9996965507	0.9998573116
CAD/JPY	2024-04-18 10:46:31	1713437191201	112.252	112.252	N/A	price already accurate	201	0.9996965507	0.9998573116
CAD/JPY	2024-04-18 14:19:58	1713449998902	112.285	112.285	N/A	price already accurate	98	0.9996965507	0.9998573116
GBP/JPY	2024-04-16 0:43:51	1713228231546	191.981	191.969	-0.01%	automatically corrected	454	1.000064245	1.000061962
GBP/JPY	2024-04-16 2:19:56	1713233996062	191.865	191.868	0.00%	automatically corrected	62	1.000064245	1.000061337
GBP/JPY	2024-04-16 8:47:42	1713257262095	192.137	192.137	N/A	automatically corrected	95	1.000064245	1.000061337
USD/CHF	2024-04-16 0:43:17	1713228197985	0.9125	0.91259	0.01%	automatically corrected	15	1.000035121	1.000035216
USD/CHF	2024-04-16 2:19:39	1713233979019	0.91311	0.91311	N/A	automatically corrected	19	1.000035121	1.000035216
USD/CHF	2024-04-17 2:07:21	1713319641203	0.9123	0.91226	0.00%	automatically corrected	203	1.000035121	1.000037408
CAD/CHF	2024-04-16 3:26:10	1713237970243	0.66147	0.66156	N/A	needs human edit	1243	1.000109366	0.9999793527
CAD/CHF	2024-04-17 2:14:08	1713320048048	0.66031	0.66031	N/A	automatically corrected	48	1.000109366	0.9999793527
CAD/CHF	2024-04-18 10:46:16	1713437176133	0.66028	0.66028	N/A	price already accurate	867	1.000109366	0.9999793527
AUD/CAD	2024-04-15 20:01:13	1713211273664	0.88815	0.88815	N/A	automatically corrected	336	1.000508389	1.0005228
AUD/CAD	2024-04-16 2:26:19	1713234379081	0.88589	0.8859	0.00%	automatically corrected	81	1.000508389	1.000521674
AUD/CAD	2024-04-16 3:27:38	1713238058144	0.88532	0.8853302207	0.00%	automatically corrected	144	1.000508389	1.00051477
AUD/CAD	2024-04-17 2:06:49	1713319609235	0.88659	0.8866	0.00%	automatically corrected	235	1.000508389	1.000524903
5DWmnH1Dqacio9G71CF2XEPAonrFF58KoKYoBWqX18oYEg7s
ETH/USD	2024-04-02 17:19:25	1712078365265	3260.77	3259.96	-0.02%	automatically corrected	265	1.006668425	1.006794441
ETH/USD	2024-04-03 13:41:39	1712151699334	3310.83	3312.94	0.06%	automatically corrected	334	1.006668425	1.007117741
BTC/USD	2024-04-02 17:19:25	1712078365109	65581.5	65597.8	0.02%	automatically corrected	109	1.000292516	1.000168077
BTC/USD	2024-04-03 13:43:22	1712151802769	65751.2	65691.43	-0.09%	automatically corrected	231	1.000292516	0.9997129536
AUD/USD	2024-04-04 15:58:32	1712246312678	0.6615	0.66144	-0.01%	automatically corrected	322	1.005386912	1.005296702
AUD/USD	2024-04-05 7:13:09	1712301189922	0.65789	0.65788	0.00%	automatically corrected	78	1.005386912	1.00531182
BTC/USD	2024-04-03 18:48:02	1712170082482	66002.5	65998.84	-0.01%	automatically corrected	482	1.015153609	1.015182233
BTC/USD	2024-04-04 15:56:12	1712246172295	67713.5	67639.8	-0.11%	automatically corrected	295	1.015153609	1.015739459
BTC/USD	2024-04-04 18:23:12	1712254992335	68995.4	68970.9	-0.04%	automatically corrected	335	1.015153609	1.015554221
BTC/USD	2024-04-05 7:15:51	1712301351237	66989.5	66963.23	-0.04%	automatically corrected	237	1.015153609	1.015355601
USD/CAD	2024-04-02 17:19:25	1712078365276	1.35743	1.35748	0.00%	automatically corrected	276	1.007096918	1.007078237
USD/CAD	2024-04-03 18:46:14	1712169974280	1.35290003	1.353	0.01%	automatically corrected	280	1.007096918	1.007041421
USD/CAD	2024-04-04 15:59:28	1712246368891	1.34944	1.34954	0.01%	automatically corrected	891	1.007096918	1.006967765
USD/CAD	2024-04-05 7:16:52	1712301412816	1.35647	1.35642	0.00%	automatically corrected	184	1.007096918	1.006930937
USD/CAD	2024-04-05 16:05:43	1712333143296	1.35796	1.35798	0.00%	automatically corrected	704	1.007096918	1.006945668
BTC/USD	2024-04-06 7:53:52	1712390032459	68141.6	68159.95	0.03%	automatically corrected	459	1.008945783	1.008808631
BTC/USD	2024-04-07 12:03:54	1712491434121	69422.3	69389.6	-0.05%	automatically corrected	121	1.008945783	1.008688812
BTC/USD	2024-04-07 15:45:56	1712504756293	69574.5	69611	0.05%	automatically corrected	293	1.008945783	1.008822555
ETH/USD	2024-04-04 18:25:35	1712255135328	3413.19	3415.32	0.06%	automatically corrected	328	1.023094809	1.022767951
ETH/USD	2024-04-06 8:18:10	1712391490483	3327.8	3329.5	0.05%	automatically corrected	517	1.023094809	1.022519571
ETH/USD	2024-04-07 23:56:48	1712534208330	3456.32	3454.17	-0.06%	automatically corrected	330	1.023094809	1.021891313
BTC/USD	2024-04-07 15:49:47	1712504987140	69448.4	69441.99	-0.01%	automatically corrected	140	1.018925079	1.018949972
BTC/USD	2024-04-08 1:31:30	1712539890677	69633	69630.32	0.00%	automatically corrected	323	1.018925079	1.018959611
BTC/USD	2024-04-08 11:41:07	1712576467944	72311	72320.68	0.01%	automatically corrected	56	1.018925079	1.019029239
ETH/USD	2024-04-08 0:31:16	1712536276762	3435.18	3434.01	-0.03%	automatically corrected	238	1.026688444	1.02678297
ETH/USD	2024-04-08 1:27:57	1712539677039	3433.66	3432.93	-0.02%	automatically corrected	39	1.026688444	1.026836062
ETH/USD	2024-04-08 11:45:09	1712576709566	3624.84	3624.74	0.00%	automatically corrected	434	1.026688444	1.026821516
USD/CAD	2024-04-08 10:55:35	1712573735787	1.35897	1.35896	0.00%	automatically corrected	213	1.000570146	1.000562793
USD/CAD	2024-04-08 13:57:46	1712584666648	1.3581	1.35828	0.01%	automatically corrected	352	1.000570146	1.000430348
